,0,1,2,3,4,5,6,7,8,9
10476,9935,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1175,1375,1275,26 Mar 2019
10477,9936,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1283,1483,1383,25 Mar 2019
10478,9937,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1418,1618,1518,23 Mar 2019
10479,9938,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1236,1436,1336,22 Mar 2019
10480,9939,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1196,1396,1296,21 Mar 2019
10481,9940,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1129,1329,1229,20 Mar 2019
10482,9941,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1250,1250,1250,19 Mar 2019
10483,9942,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1029,1329,1229,18 Mar 2019
10484,9943,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1528,1728,1628,16 Mar 2019
10485,9944,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1118,1318,1218,15 Mar 2019
10486,9945,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1301,1501,1401,14 Mar 2019
10487,9946,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1422,1622,1522,13 Mar 2019
10488,9947,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1288,1488,1388,12 Mar 2019
10489,9948,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1110,1310,1210,11 Mar 2019
10490,9949,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1038,1238,1138,08 Mar 2019
10491,9950,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,881,1081,981,07 Mar 2019
10492,,,,,,,,,,
10493,,,,,,,,,,
10494,,,,,,,,,,
10495,9951,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,900,1100,1000,06 Mar 2019
10496,9952,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,969,1169,1069,05 Mar 2019
10497,9953,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1012,1312,1212,02 Mar 2019
10498,9954,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1304,1504,1404,01 Mar 2019
10499,9955,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1428,1428,1428,28 Feb 2019
10500,9956,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1184,1384,1284,27 Feb 2019
10501,9957,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1303,1503,1403,26 Feb 2019
10502,9958,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1306,1506,1406,25 Feb 2019
10503,9959,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1421,1621,1521,23 Feb 2019
10504,9960,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1096,1396,1296,22 Feb 2019
10505,9961,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,809,1009,909,21 Feb 2019
10506,9962,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1421,1621,1521,20 Feb 2019
10507,9963,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1005,1205,1105,19 Feb 2019
10508,9964,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1061,1261,1161,18 Feb 2019
10509,9965,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,919,1119,1019,16 Feb 2019
10510,9966,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,939,1139,1039,15 Feb 2019
10511,9967,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1104,1304,1204,14 Feb 2019
10512,9968,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1033,1333,1233,13 Feb 2019
10513,9969,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1034,1334,1234,12 Feb 2019
10514,9970,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1097,1397,1297,11 Feb 2019
10515,9971,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1058,1258,1158,08 Feb 2019
10516,9972,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1071,1071,1071,07 Feb 2019
10517,9973,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1055,1255,1155,06 Feb 2019
10518,9974,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1095,1295,1195,05 Feb 2019
10519,9975,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1001,1301,1201,04 Feb 2019
10520,9976,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1052,1252,1152,02 Feb 2019
10521,9977,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1226,1426,1326,01 Feb 2019
10522,9978,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1328,1528,1428,31 Jan 2019
10523,9979,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1519,1719,1619,30 Jan 2019
10524,9980,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1666,1666,1666,29 Jan 2019
10525,9981,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1544,1744,1644,28 Jan 2019
10526,9982,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1700,1900,1800,25 Jan 2019
10527,9983,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1381,1581,1481,24 Jan 2019
10528,9984,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1648,1848,1748,23 Jan 2019
10529,9985,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1817,2017,1917,21 Jan 2019
10530,9986,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2300,2500,2400,19 Jan 2019
10531,9987,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2661,2861,2761,18 Jan 2019
10532,9988,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2252,2452,2352,17 Jan 2019
10533,9989,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2541,2741,2641,16 Jan 2019
10534,9990,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2578,2778,2678,14 Jan 2019
10535,9991,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2925,3325,3125,11 Jan 2019
10536,9992,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,3048,3248,3148,10 Jan 2019
10537,9993,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,3000,3000,3000,09 Jan 2019
10538,9994,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,2566,2766,2666,07 Jan 2019
10539,9995,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1428,1500,1458,05 Jan 2019
10540,9996,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1687,1887,1787,04 Jan 2019
10541,9997,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1500,1500,1500,03 Jan 2019
10542,9998,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1379,1579,1479,02 Jan 2019
10543,9999,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1500,1500,1500,01 Jan 2019
10544,10000,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1269,1469,1369,31 Dec 2018
10545,,,,,,,,,,
10546,,,,,,,,,,
10547,,,,,,,,,,
10548,10001,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1212,1412,1312,29 Dec 2018
10549,10002,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1159,1359,1259,28 Dec 2018
10550,10003,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1124,1324,1224,27 Dec 2018
10551,10004,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1242,1442,1342,26 Dec 2018
10552,10005,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1273,1473,1373,24 Dec 2018
10553,10006,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1017,1217,1117,22 Dec 2018
10554,10007,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1272,1472,1372,21 Dec 2018
10555,10008,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1124,1324,1224,20 Dec 2018
10556,10009,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1094,1294,1194,19 Dec 2018
10557,10010,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1255,1455,1355,18 Dec 2018
10558,10011,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1302,1502,1402,17 Dec 2018
10559,10012,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,106,1260,1160,15 Dec 2018
10560,10013,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1198,1398,1298,14 Dec 2018
10561,10014,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1028,1328,1228,13 Dec 2018
10562,10015,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1287,1487,1387,12 Dec 2018
10563,10016,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1274,1475,1374,11 Dec 2018
10564,10017,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1016,1216,1116,10 Dec 2018
10565,10018,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1252,1452,1352,07 Dec 2018
10566,10019,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1029,1229,1129,06 Dec 2018
10567,10020,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1364,1564,1464,05 Dec 2018
10568,10021,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,912,1112,1012,04 Dec 2018
10569,10022,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,888,1088,988,03 Dec 2018
10570,10023,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,812,1012,912,01 Dec 2018
10571,10024,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,844,1044,944,30 Nov 2018
10572,10025,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,658,858,758,29 Nov 2018
10573,10026,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,570,770,670,28 Nov 2018
10574,10027,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,501,701,601,27 Nov 2018
10575,10028,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,500,700,600,24 Nov 2018
10576,10029,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,638,838,738,23 Nov 2018
10577,10030,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,654,854,754,22 Nov 2018
10578,10031,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,650,850,750,20 Nov 2018
10579,10032,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,937,1137,1037,19 Nov 2018
10580,10033,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,633,833,733,17 Nov 2018
10581,10034,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,591,791,691,16 Nov 2018
10582,10035,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,534,734,634,15 Nov 2018
10583,10036,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,646,846,746,14 Nov 2018
10584,10037,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,622,822,722,13 Nov 2018
10585,10038,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,728,928,828,09 Nov 2018
10586,10039,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,678,878,778,07 Nov 2018
10587,10040,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,864,1064,964,05 Nov 2018
10588,10041,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,604,804,704,03 Nov 2018
10589,10042,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,799,999,899,02 Nov 2018
10590,10043,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,676,876,776,31 Oct 2018
10591,10044,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,674,874,774,30 Oct 2018
10592,10045,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,538,738,638,29 Oct 2018
10593,10046,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,618,818,718,27 Oct 2018
10594,10047,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,644,844,744,26 Oct 2018
10595,10048,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,615,815,715,25 Oct 2018
10596,10049,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,600,800,700,23 Oct 2018
10597,10050,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,630,830,730,22 Oct 2018
10598,,,,,,,,,,
10599,,,,,,,,,,
10600,,,,,,,,,,
10601,10051,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,615,815,715,20 Oct 2018
10602,10052,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,536,736,636,17 Oct 2018
10603,10053,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,429,629,529,16 Oct 2018
10604,10054,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,551,751,651,15 Oct 2018
10605,10055,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,601,801,701,12 Oct 2018
10606,10056,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,533,733,633,11 Oct 2018
10607,10057,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,683,883,783,10 Oct 2018
10608,10058,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,757,957,857,09 Oct 2018
10609,10059,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,490,690,590,06 Oct 2018
10610,10060,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,464,664,564,05 Oct 2018
10611,10061,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,456,656,556,04 Oct 2018
10612,10062,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,444,644,544,03 Oct 2018
10613,10063,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,473,673,573,01 Oct 2018
10614,10064,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,500,700,600,29 Sep 2018
10615,10065,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,496,696,596,28 Sep 2018
10616,10066,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,388,588,488,27 Sep 2018
10617,10067,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,427,627,527,26 Sep 2018
10618,10068,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,421,621,521,25 Sep 2018
10619,10069,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,442,642,542,24 Sep 2018
10620,10070,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,419,619,519,22 Sep 2018
10621,10071,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,400,577,477,20 Sep 2018
10622,10072,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,423,623,523,19 Sep 2018
10623,10073,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,443,643,543,18 Sep 2018
10624,10074,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,436,636,536,17 Sep 2018
10625,10075,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,658,858,758,15 Sep 2018
10626,10076,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,450,650,550,14 Sep 2018
10627,10077,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,531,731,631,12 Sep 2018
10628,10078,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,425,625,525,11 Sep 2018
10629,10079,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,463,663,563,10 Sep 2018
10630,10080,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,489,689,589,07 Sep 2018
10631,10081,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,468,668,568,06 Sep 2018
10632,10082,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,412,612,512,05 Sep 2018
10633,10083,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,429,629,529,04 Sep 2018
10634,10084,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,466,666,566,03 Sep 2018
10635,10085,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,585,785,685,01 Sep 2018
10636,10086,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,561,761,661,31 Aug 2018
10637,10087,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,595,795,695,30 Aug 2018
10638,10088,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,567,767,667,29 Aug 2018
10639,10089,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,621,821,721,28 Aug 2018
10640,10090,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,656,856,756,27 Aug 2018
10641,10091,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,693,893,793,25 Aug 2018
10642,10092,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,611,811,711,24 Aug 2018
10643,10093,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,857,1057,957,23 Aug 2018
10644,10094,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,876,1076,976,21 Aug 2018
10645,10095,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,828,1028,928,20 Aug 2018
10646,10096,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,761,1061,861,18 Aug 2018
10647,10097,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,860,1060,960,16 Aug 2018
10648,10098,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,864,1064,964,14 Aug 2018
10649,10099,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,802,1005,905,13 Aug 2018
10650,10100,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,885,1085,985,10 Aug 2018
10651,,,,,,,,,,
10652,,,,,,,,,,
10653,,,,,,,,,,
10654,10101,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,905,1105,1005,09 Aug 2018
10655,10102,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,981,1181,1081,08 Aug 2018
10656,10103,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,920,1120,1020,07 Aug 2018
10657,10104,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,910,1110,1010,06 Aug 2018
10658,10105,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,872,1072,972,04 Aug 2018
10659,10106,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,928,1128,1028,03 Aug 2018
10660,10107,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,886,1086,986,02 Aug 2018
10661,10108,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,981,1181,1081,01 Aug 2018
10662,10109,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,942,1142,1042,31 Jul 2018
10663,10110,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,959,1159,1059,30 Jul 2018
10664,10111,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,900,1100,1000,28 Jul 2018
10665,10112,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1035,1235,1135,27 Jul 2018
10666,10113,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1093,1293,1193,26 Jul 2018
10667,10114,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1393,1593,1493,25 Jul 2018
10668,10115,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1505,1705,1605,24 Jul 2018
10669,10116,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1624,1824,1724,23 Jul 2018
10670,10117,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1688,1888,1788,21 Jul 2018
10671,10118,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1833,2033,1933,20 Jul 2018
10672,10119,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1093,1293,1193,19 Jul 2018
10673,10120,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,983,1183,1083,18 Jul 2018
10674,10121,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1100,1300,1200,17 Jul 2018
10675,10122,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1142,1342,1242,16 Jul 2018
10676,10123,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1089,1289,1189,13 Jul 2018
10677,10124,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,968,1168,1068,12 Jul 2018
10678,10125,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1099,1299,1199,11 Jul 2018
10679,10126,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1117,1317,1217,10 Jul 2018
10680,10127,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1086,1286,1186,09 Jul 2018
10681,10128,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1198,1398,1298,07 Jul 2018
10682,10129,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1197,1397,1297,06 Jul 2018
10683,10130,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,877,1077,977,05 Jul 2018
10684,10131,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,894,1094,994,04 Jul 2018
10685,10132,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,844,1044,944,03 Jul 2018
10686,10133,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,911,1111,1011,02 Jul 2018
10687,10134,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,956,1156,1056,30 Jun 2018
10688,10135,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,890,1090,990,29 Jun 2018
10689,10136,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,897,1097,997,28 Jun 2018
10690,10137,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,889,1089,989,27 Jun 2018
10691,10138,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,915,1115,1015,26 Jun 2018
10692,10139,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,917,1117,1017,25 Jun 2018
10693,10140,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,811,1011,911,23 Jun 2018
10694,10141,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,960,1160,1060,22 Jun 2018
10695,10142,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,892,1092,992,21 Jun 2018
10696,10143,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,983,1183,1083,20 Jun 2018
10697,10144,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,893,1093,993,19 Jun 2018
10698,10145,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,861,1061,961,18 Jun 2018
10699,10146,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,838,1038,938,15 Jun 2018
10700,10147,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,929,1129,1029,14 Jun 2018
10701,10148,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,955,1155,1055,13 Jun 2018
10702,10149,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,943,1143,1043,12 Jun 2018
10703,10150,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,865,1065,965,11 Jun 2018
10704,,,,,,,,,,
10705,,,,,,,,,,
10706,,,,,,,,,,
10707,10151,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,868,1068,968,08 Jun 2018
10708,10152,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,677,877,777,07 Jun 2018
10709,10153,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,730,930,830,06 Jun 2018
10710,10154,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,690,890,790,05 Jun 2018
10711,10155,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,756,956,856,04 Jun 2018
10712,10156,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,940,1140,1040,02 Jun 2018
10713,10157,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1062,1262,1162,01 Jun 2018
10714,10158,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,757,957,857,31 May 2018
10715,10159,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,886,1086,986,30 May 2018
10716,10160,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,900,1100,1000,29 May 2018
10717,10161,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,907,1107,1007,28 May 2018
10718,10162,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,885,1085,985,26 May 2018
10719,10163,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,905,1105,1005,25 May 2018
10720,10164,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,718,918,818,24 May 2018
10721,10165,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,720,920,820,23 May 2018
10722,10166,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,809,1009,909,22 May 2018
10723,10167,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,809,1009,909,21 May 2018
10724,10168,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,900,1100,1000,19 May 2018
10725,10169,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,982,1182,1082,18 May 2018
10726,10170,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,722,922,822,17 May 2018
10727,10171,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,999,1199,1099,16 May 2018
10728,10172,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,891,1091,991,15 May 2018
10729,10173,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,1115,1315,1215,14 May 2018
10730,10174,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,862,1062,962,11 May 2018
10731,10175,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,788,988,888,10 May 2018
10732,10176,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,726,926,826,09 May 2018
10733,10177,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,814,1014,914,08 May 2018
10734,10178,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,861,1061,961,07 May 2018
10735,10179,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,826,1026,926,05 May 2018
10736,10180,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,805,1005,905,04 May 2018
10737,10181,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,746,946,846,03 May 2018
10738,10182,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,839,1039,939,02 May 2018
10739,10183,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,937,1137,1037,30 Apr 2018
10740,10184,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,900,1100,1000,28 Apr 2018
10741,10185,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,902,1102,1002,27 Apr 2018
10742,10186,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,862,1062,962,26 Apr 2018
10743,10187,Chikmagalur,Chikkamagalore,Tomato,Tomato,FAQ,713,913,813,17 Apr 2018
